P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
6	11	8	-114.36182202742589	1.0	0.49824561403508777	37349.0	1587.0	3203.0	145.0	74.0	1642.0	2147.0	127.0	159.0	3076.0	76.0	61.0	283.0	59.0	12.0
8	6	11	0.8053649438551109	0.21030449877794	0.9930555555555556	37349.0	3203.0	1642.0	159.0	61.0	1587.0	145.0	74.0	2147.0	3076.0	283.0	127.0	59.0	76.0	12.0
6	8	12	-0.8637255366002502	0.8061307011415791	1.0075987841945289	37324.0	3228.0	1594.0	142.0	70.0	1648.0	157.0	57.0	2146.0	3074.0	286.0	127.0	76.0	59.0	12.0
6	12	8	-115.39373168979341	1.0	0.49812171299774605	37324.0	1594.0	3228.0	142.0	70.0	1648.0	2146.0	127.0	157.0	3074.0	76.0	57.0	286.0	59.0	12.0
8	6	12	0.8702393038445959	0.19208478057363676	0.9925705794947994	37324.0	3228.0	1648.0	157.0	57.0	1594.0	142.0	70.0	2146.0	3074.0	286.0	127.0	59.0	76.0	12.0
6	8	13	0.14990893080502923	0.44041821546985205	0.999390243902439	38652.0	1900.0	1669.0	90.0	47.0	1729.0	88.0	45.0	3366.0	1919.0	221.0	179.0	38.0	49.0	8.0
6	13	8	-245.55082865863852	1.0	0.5001525785779677	38652.0	1669.0	1900.0	90.0	47.0	1729.0	3366.0	179.0	88.0	1919.0	38.0	45.0	221.0	49.0	8.0
8	6	13	-0.1498174671498706	0.5595457033495913	1.0006108735491752	38652.0	1900.0	1729.0	88.0	45.0	1669.0	90.0	47.0	3366.0	1919.0	221.0	179.0	49.0	38.0	8.0
6	8	14	-1.5035871936367733	0.9336561260235092	1.0045478865703585	39063.0	1489.0	1714.0	55.0	37.0	1761.0	72.0	29.0	3827.0	1528.0	151.0	195.0	30.0	42.0	7.0
6	14	8	-333.61946437634725	1.0	0.49887073203135374	39063.0	1714.0	1489.0	55.0	37.0	1761.0	3827.0	195.0	72.0	1528.0	30.0	29.0	151.0	42.0	7.0
8	6	14	1.510394379333664	0.06547143769952157	0.9955133280548958	39063.0	1489.0	1761.0	72.0	29.0	1714.0	55.0	37.0	3827.0	1528.0	151.0	195.0	42.0	30.0	7.0
6	9	10	-99999.9	1.0	-0.006118286879673692	40300.0	262.0	274.0	1510.0	12.0	1817.0	30.0	9.0	21.0	5486.0	17.0	6.0	19.0	236.0	1.0
6	10	9	1.2614712098528047	0.1035696319498478	0.006008010680907876	40300.0	274.0	262.0	1510.0	12.0	1817.0	21.0	6.0	30.0	5486.0	19.0	9.0	17.0	236.0	1.0
9	6	10	-207.44193228690548	1.0	0.501515661839003	40300.0	262.0	1817.0	30.0	9.0	274.0	1510.0	12.0	21.0	5486.0	17.0	6.0	236.0	19.0	1.0
6	9	11	0.7368681932595805	0.23060118518974038	0.9935483870967742	37376.0	3186.0	1560.0	163.0	73.0	1643.0	150.0	63.0	2152.0	3091.0	281.0	121.0	70.0	58.0	13.0
6	11	9	-112.74083356871571	1.0	0.501628664495114	37376.0	1560.0	3186.0	163.0	73.0	1643.0	2152.0	121.0	150.0	3091.0	70.0	63.0	281.0	58.0	13.0
9	6	11	-0.732083334861791	0.7679412166667162	1.006578947368421	37376.0	3186.0	1643.0	150.0	63.0	1560.0	163.0	73.0	2152.0	3091.0	281.0	121.0	58.0	70.0	13.0
6	9	12	0.8505808296524031	0.19750107475938705	0.9925558312655087	37363.0	3199.0	1555.0	164.0	77.0	1649.0	149.0	58.0	2149.0	3090.0	285.0	123.0	68.0	58.0	13.0
6	12	9	-112.56019645733475	1.0	0.5018820577164367	37363.0	1555.0	3199.0	164.0	77.0	1649.0	2149.0	123.0	149.0	3090.0	68.0	58.0	285.0	58.0	13.0
9	6	12	-0.8442014734300101	0.8007216326631179	1.0076142131979695	37363.0	3199.0	1649.0	149.0	58.0	1555.0	164.0	77.0	2149.0	3090.0	285.0	123.0	58.0	68.0	13.0
6	9	13	0.0	0.49999999949999996	nan	38657.0	1905.0	1664.0	85.0	47.0	1730.0	85.0	41.0	3376.0	1923.0	225.0	168.0	37.0	50.0	7.0
6	13	9	-252.33397286618725	1.0	0.5	38657.0	1664.0	1905.0	85.0	47.0	1730.0	3376.0	168.0	85.0	1923.0	37.0	41.0	225.0	50.0	7.0
9	6	13	0.0	0.49999999949999996	nan	38657.0	1905.0	1730.0	85.0	41.0	1664.0	85.0	47.0	3376.0	1923.0	225.0	168.0	50.0	37.0	7.0
6	9	14	-0.25425958078328653	0.6003524313221207	1.0007966011683485	39084.0	1478.0	1693.0	68.0	35.0	1755.0	71.0	30.0	3840.0	1530.0	154.0	188.0	29.0	38.0	7.0
6	14	9	-319.68904623818696	1.0	0.4998010873889404	39084.0	1693.0	1478.0	68.0	35.0	1755.0	3840.0	188.0	71.0	1530.0	29.0	30.0	154.0	38.0	7.0
9	6	14	0.25446196304445656	0.3995694000026877	0.999205298013245	39084.0	1478.0	1755.0	71.0	30.0	1693.0	68.0	35.0	3840.0	1530.0	154.0	188.0	38.0	29.0	7.0
6	10	11	1.6484856892101523	0.04962650752538733	0.9857633775159549	37399.0	3175.0	1537.0	171.0	76.0	1640.0	142.0	62.0	2150.0	3102.0	283.0	126.0	67.0	59.0	11.0
6	11	10	-112.49493720506514	1.0	0.5036368196639077	37399.0	1537.0	3175.0	171.0	76.0	1640.0	2150.0	126.0	142.0	3102.0	67.0	62.0	283.0	59.0	11.0
10	6	11	-1.624677877961599	0.9478844011604495	1.014871794871795	37399.0	3175.0	1640.0	142.0	62.0	1537.0	171.0	76.0	2150.0	3102.0	283.0	126.0	59.0	67.0	11.0
6	10	12	1.762710080909614	0.038974655081576604	0.9847815414825725	37384.0	3190.0	1534.0	172.0	78.0	1646.0	141.0	57.0	2147.0	3101.0	287.0	128.0	65.0	59.0	11.0
6	12	10	-112.30169063859643	1.0	0.5038934940969605	37384.0	1534.0	3190.0	172.0	78.0	1646.0	2147.0	128.0	141.0	3101.0	65.0	57.0	287.0	59.0	11.0
10	6	12	-1.7354697955117089	0.9586712249837099	1.0159465020576133	37384.0	3190.0	1646.0	141.0	57.0	1534.0	172.0	78.0	2147.0	3101.0	287.0	128.0	59.0	65.0	11.0
6	10	13	0.3917882541147763	0.34760738982084594	0.9984880556395525	38667.0	1907.0	1654.0	84.0	46.0	1725.0	79.0	40.0	3381.0	1929.0	225.0	168.0	37.0	50.0	8.0
6	13	10	-258.3451747632835	1.0	0.5003788452795879	38667.0	1654.0	1907.0	84.0	46.0	1725.0	3381.0	168.0	79.0	1929.0	37.0	40.0	225.0	50.0	8.0
10	6	13	-0.39119499509885447	0.6521733934775414	1.0015188335358445	38667.0	1907.0	1725.0	79.0	40.0	1654.0	84.0	46.0	3381.0	1929.0	225.0	168.0	50.0	37.0	8.0
6	10	14	0.0	0.49999999949999996	nan	39095.0	1479.0	1682.0	70.0	32.0	1745.0	70.0	29.0	3846.0	1533.0	156.0	192.0	27.0	38.0	6.0
6	14	10	-319.0163325191827	1.0	0.5	39095.0	1682.0	1479.0	70.0	32.0	1745.0	3846.0	192.0	70.0	1533.0	27.0	29.0	156.0	38.0	6.0
10	6	14	0.0	0.49999999949999996	nan	39095.0	1479.0	1745.0	70.0	29.0	1682.0	70.0	32.0	3846.0	1533.0	156.0	192.0	38.0	27.0	6.0
6	11	12	0.20809157108521995	0.4175787649297378	0.0003048780487804878	38799.0	137.0	119.0	3290.0	13.0	3900.0	11.0	5.0	12.0	3292.0	7.0	9.0	4.0	402.0	0.0
6	12	11	-99999.9	1.0	-0.0003051571559353067	38799.0	119.0	137.0	3290.0	13.0	3900.0	12.0	9.0	11.0	3292.0	4.0	5.0	7.0	402.0	0.0
11	6	12	-682.1241700173468	1.0	0.49992374561537284	38799.0	137.0	3900.0	11.0	5.0	119.0	3290.0	13.0	12.0	3292.0	7.0	9.0	402.0	4.0	0.0
6	11	13	0.3351059511884877	0.3687726495111203	0.9951020408163266	37164.0	1772.0	3157.0	164.0	101.0	3660.0	158.0	98.0	1377.0	1810.0	124.0	237.0	77.0	96.0	5.0
6	13	11	-67.74725313193935	1.0	0.5012335526315789	37164.0	3157.0	1772.0	164.0	101.0	3660.0	1377.0	237.0	158.0	1810.0	77.0	98.0	124.0	96.0	5.0
11	6	13	-0.33345653715474616	0.6306050860900951	1.0049710024855012	37164.0	1772.0	3660.0	158.0	98.0	3157.0	164.0	101.0	1377.0	1810.0	124.0	237.0	96.0	77.0	5.0
6	11	14	-1.7662585792752135	0.961323806879244	1.0172732880937694	37516.0	1420.0	3261.0	109.0	52.0	3717.0	137.0	62.0	1786.0	1430.0	95.0	280.0	63.0	68.0	4.0
6	14	11	-105.78627276587606	1.0	0.4957907396271798	37516.0	3261.0	1420.0	109.0	52.0	3717.0	1786.0	280.0	137.0	1430.0	63.0	62.0	95.0	68.0	4.0
11	6	14	1.796249628529129	0.03622736088869094	0.9835777126099706	37516.0	1420.0	3717.0	137.0	62.0	3261.0	109.0	52.0	1786.0	1430.0	95.0	280.0	68.0	63.0	4.0
6	12	13	0.5040015630955086	0.3071301356899916	0.9926590538336052	37146.0	1772.0	3175.0	165.0	100.0	3667.0	156.0	98.0	1373.0	1811.0	123.0	234.0	78.0	96.0	6.0
6	13	12	-67.64820980215269	1.0	0.5018556701030928	37146.0	3175.0	1772.0	165.0	100.0	3667.0	1373.0	234.0	156.0	1811.0	78.0	98.0	123.0	96.0	6.0
12	6	13	-0.5002743535081136	0.6915590466028958	1.0075062552126772	37146.0	1772.0	3667.0	156.0	98.0	3175.0	165.0	100.0	1373.0	1811.0	123.0	234.0	96.0	78.0	6.0
6	12	14	-1.563303536742926	0.9410093807405782	1.0154225786551512	37502.0	1416.0	3275.0	113.0	52.0	3720.0	138.0	63.0	1784.0	1429.0	94.0	279.0	63.0	67.0	5.0
6	14	12	-104.49120839589703	1.0	0.49623153451914376	37502.0	3275.0	1416.0	113.0	52.0	3720.0	1784.0	279.0	138.0	1429.0	63.0	63.0	94.0	67.0	5.0
12	6	14	1.5870475151260204	0.05625094534928332	0.9852594339622641	37502.0	1416.0	3720.0	138.0	63.0	3275.0	113.0	52.0	1784.0	1429.0	94.0	279.0	67.0	63.0	5.0
6	13	14	-0.2404155175272149	0.5949958746966906	1.0096385542168675	38909.0	1412.0	1868.0	135.0	34.0	5050.0	139.0	85.0	558.0	1444.0	43.0	175.0	47.0	97.0	4.0
6	14	13	-25.423940978503044	1.0	0.497624703087886	38909.0	1868.0	1412.0	135.0	34.0	5050.0	558.0	175.0	139.0	1444.0	47.0	85.0	43.0	97.0	4.0
13	6	14	0.24271065373272535	0.40411482846453783	0.990632318501171	38909.0	1412.0	5050.0	139.0	85.0	1868.0	135.0	34.0	558.0	1444.0	43.0	175.0	97.0	47.0	4.0
7	8	9	-99999.9	1.0	-0.020100502512562814	39172.0	1423.0	1433.0	335.0	28.0	1650.0	132.0	37.0	128.0	5289.0	97.0	35.0	115.0	123.0	3.0
7	9	8	0.25033066893388317	0.4011658756141654	0.01895734597156398	39172.0	1433.0	1423.0	335.0	28.0	1650.0	128.0	35.0	132.0	5289.0	115.0	37.0	97.0	123.0	3.0
8	7	9	-12.704281448394608	1.0	0.5048780487804878	39172.0	1423.0	1650.0	132.0	37.0	1433.0	335.0	28.0	128.0	5289.0	97.0	35.0	123.0	115.0	3.0
7	8	10	-99999.9	1.0	-0.07526881720430109	39184.0	1411.0	1432.0	336.0	28.0	1646.0	136.0	37.0	122.0	5296.0	96.0	34.0	115.0	124.0	3.0
7	10	8	0.8960902679564307	0.1851022465174259	0.06140350877192982	39184.0	1432.0	1411.0	336.0	28.0	1646.0	122.0	34.0	136.0	5296.0	115.0	37.0	96.0	124.0	3.0
8	7	10	-12.801289542234713	1.0	0.5169082125603864	39184.0	1411.0	1646.0	136.0	37.0	1432.0	336.0	28.0	122.0	5296.0	96.0	34.0	124.0	115.0	3.0
7	8	11	-0.8303222817461249	0.7968217556519182	1.0070671378091873	37394.0	3201.0	1590.0	134.0	72.0	1597.0	148.0	74.0	2143.0	3086.0	285.0	128.0	77.0	60.0	11.0
7	11	8	-119.15124743056886	1.0	0.4982517482517482	37394.0	1590.0	3201.0	134.0	72.0	1597.0	2143.0	128.0	148.0	3086.0	77.0	74.0	285.0	60.0	11.0
8	7	11	0.8361491047759223	0.20153546246019238	0.9930795847750865	37394.0	3201.0	1597.0	148.0	74.0	1590.0	134.0	72.0	2143.0	3086.0	285.0	128.0	60.0	77.0	11.0
7	8	12	-0.894126012200119	0.8143727948494368	1.0075719333669864	37374.0	3221.0	1596.0	132.0	68.0	1598.0	147.0	74.0	2143.0	3083.0	288.0	128.0	77.0	60.0	11.0
7	12	8	-119.87249403562934	1.0	0.4981282755178438	37374.0	1596.0	3221.0	132.0	68.0	1598.0	2143.0	128.0	147.0	3083.0	77.0	74.0	288.0	60.0	11.0
8	7	12	0.9008453960593383	0.1838352346054376	0.9925962487660415	37374.0	3221.0	1598.0	147.0	74.0	1596.0	132.0	68.0	2143.0	3083.0	288.0	128.0	60.0	77.0	11.0
7	8	13	-0.6910507241019362	0.7552332357745606	1.002754820936639	38694.0	1901.0	1667.0	80.0	49.0	1687.0	89.0	43.0	3365.0	1931.0	218.0	182.0	38.0	47.0	9.0
7	13	8	-252.23351429720668	1.0	0.4993141289437586	38694.0	1667.0	1901.0	80.0	49.0	1687.0	3365.0	182.0	89.0	1931.0	38.0	43.0	218.0	47.0	9.0
8	7	13	0.6929492151022163	0.24417064284683299	0.9972677595628415	38694.0	1901.0	1687.0	89.0	43.0	1667.0	80.0	49.0	3365.0	1931.0	218.0	182.0	47.0	38.0	9.0
7	8	14	-1.7100046152402444	0.9563675222560315	1.004812834224599	39095.0	1500.0	1713.0	46.0	37.0	1729.0	64.0	26.0	3822.0	1539.0	153.0	201.0	29.0	40.0	6.0
7	14	8	-358.72096817484197	1.0	0.49880541544996015	39095.0	1713.0	1500.0	46.0	37.0	1729.0	3822.0	201.0	64.0	1539.0	29.0	26.0	153.0	40.0	6.0
8	7	14	1.7181951642222362	0.04288047747934365	0.9952556668423828	39095.0	1500.0	1729.0	64.0	26.0	1713.0	46.0	37.0	3822.0	1539.0	153.0	201.0	40.0	29.0	6.0
7	9	10	-99999.9	1.0	-0.006160164271047227	40342.0	263.0	274.0	1500.0	12.0	1775.0	30.0	8.0	21.0	5498.0	17.0	6.0	19.0	234.0	1.0
7	10	9	1.2614877135344664	0.10356666070892084	0.006048387096774193	40342.0	274.0	263.0	1500.0	12.0	1775.0	21.0	6.0	30.0	5498.0	19.0	8.0	17.0	234.0	1.0
9	7	10	-206.0429932106298	1.0	0.5015259409969481	40342.0	263.0	1775.0	30.0	8.0	274.0	1500.0	12.0	21.0	5498.0	17.0	6.0	234.0	19.0	1.0
7	9	11	0.7064677469271619	0.23994858246672135	0.9940652818991098	37422.0	3183.0	1562.0	151.0	73.0	1597.0	139.0	77.0	2149.0	3103.0	284.0	122.0	69.0	58.0	11.0
7	11	9	-117.62687986337231	1.0	0.5014970059880239	37422.0	1562.0	3183.0	151.0	73.0	1597.0	2149.0	122.0	139.0	3103.0	69.0	77.0	284.0	58.0	11.0
9	7	11	-0.7022500290350594	0.7587384436531905	1.0060422960725075	37422.0	3183.0	1597.0	139.0	77.0	1562.0	151.0	73.0	2149.0	3103.0	284.0	122.0	58.0	69.0	11.0
7	9	12	0.821722777607074	0.2056172915236304	0.9930761622156281	37414.0	3191.0	1556.0	153.0	77.0	1598.0	139.0	76.0	2147.0	3101.0	288.0	124.0	67.0	58.0	11.0
7	12	9	-117.0368013248931	1.0	0.5017491254372813	37414.0	1556.0	3191.0	153.0	77.0	1598.0	2147.0	124.0	139.0	3101.0	67.0	76.0	288.0	58.0	11.0
9	7	12	-0.8159936347353116	0.7927481680784416	1.007070707070707	37414.0	3191.0	1598.0	139.0	76.0	1556.0	153.0	77.0	2147.0	3101.0	288.0	124.0	58.0	67.0	11.0
7	9	13	-0.8596882252358313	0.80501957984557	1.0033536585365854	38700.0	1905.0	1661.0	76.0	49.0	1687.0	87.0	39.0	3378.0	1935.0	223.0	169.0	36.0	47.0	8.0
7	13	9	-258.062774520792	1.0	0.49916578188988325	38700.0	1661.0	1905.0	76.0	49.0	1687.0	3378.0	169.0	87.0	1935.0	36.0	39.0	223.0	47.0	8.0
9	7	13	0.86256168937366	0.1941892083651241	0.9966797464533655	38700.0	1905.0	1687.0	87.0	39.0	1661.0	76.0	49.0	3378.0	1935.0	223.0	169.0	47.0	36.0	8.0
7	9	14	-0.45032882409240615	0.673763295654144	1.0013266118333775	39116.0	1489.0	1692.0	59.0	35.0	1723.0	64.0	26.0	3838.0	1541.0	157.0	191.0	27.0	36.0	6.0
7	14	9	-340.3585252490412	1.0	0.4996690056931021	39116.0	1692.0	1489.0	59.0	35.0	1723.0	3838.0	191.0	64.0	1541.0	27.0	26.0	157.0	36.0	6.0
9	7	14	0.45092544415612157	0.32602166715317893	0.9986786469344608	39116.0	1489.0	1723.0	64.0	26.0	1692.0	59.0	35.0	3838.0	1541.0	157.0	191.0	36.0	27.0	6.0
7	10	11	1.5910678107886884	0.05579716021787906	0.986784140969163	37444.0	3172.0	1540.0	159.0	76.0	1595.0	132.0	75.0	2148.0	3113.0	286.0	125.0	66.0	60.0	9.0
7	11	10	-117.20866206143346	1.0	0.503370786516854	37444.0	1540.0	3172.0	159.0	76.0	1595.0	2148.0	125.0	132.0	3113.0	66.0	75.0	286.0	60.0	9.0
10	7	11	-1.569758866894197	0.9417643809701444	1.0137614678899083	37444.0	3172.0	1595.0	132.0	75.0	1540.0	159.0	76.0	2148.0	3113.0	286.0	125.0	60.0	66.0	9.0
7	10	12	1.7036157983539861	0.04422641363103208	0.9858051884483603	37434.0	3182.0	1536.0	161.0	78.0	1596.0	132.0	74.0	2146.0	3111.0	290.0	127.0	64.0	60.0	9.0
7	12	10	-116.60956412871259	1.0	0.5036259064766192	37434.0	1536.0	3182.0	161.0	78.0	1596.0	2146.0	127.0	132.0	3111.0	64.0	74.0	290.0	60.0	9.0
10	7	12	-1.6790850842763965	0.9534322923515501	1.0148261758691206	37434.0	3182.0	1596.0	132.0	74.0	1536.0	161.0	78.0	2146.0	3111.0	290.0	127.0	60.0	64.0	9.0
7	10	13	-0.4797605840408872	0.6843011689439845	1.0018203883495145	38709.0	1907.0	1652.0	75.0	48.0	1683.0	81.0	38.0	3383.0	1941.0	223.0	168.0	36.0	47.0	9.0
7	13	10	-264.5080020012084	1.0	0.4995461422087746	38709.0	1652.0	1907.0	75.0	48.0	1683.0	3383.0	168.0	81.0	1941.0	36.0	38.0	223.0	47.0	9.0
10	7	13	0.48063234767027707	0.3153889194970031	0.9981894990947495	38709.0	1907.0	1683.0	81.0	38.0	1652.0	75.0	48.0	3383.0	1941.0	223.0	168.0	47.0	36.0	9.0
7	10	14	-0.1794839054757963	0.5712211147073534	1.0005292405398254	39126.0	1490.0	1682.0	61.0	32.0	1714.0	63.0	25.0	3844.0	1544.0	159.0	194.0	25.0	36.0	5.0
7	14	10	-339.49380720746797	1.0	0.49986779481755683	39126.0	1682.0	1490.0	61.0	32.0	1714.0	3844.0	194.0	63.0	1544.0	25.0	25.0	159.0	36.0	5.0
10	7	14	0.17957884538876948	0.4287416153278114	0.9994715984147953	39126.0	1490.0	1714.0	63.0	25.0	1682.0	61.0	32.0	3844.0	1544.0	159.0	194.0	36.0	25.0	5.0
7	11	12	0.21773037480617943	0.41381963514898845	0.00030646644192460924	38848.0	136.0	122.0	3272.0	13.0	3851.0	10.0	7.0	11.0	3293.0	7.0	7.0	4.0	419.0	0.0
7	12	11	-99999.9	1.0	-0.00030674846625766873	38848.0	122.0	136.0	3272.0	13.0	3851.0	11.0	7.0	10.0	3293.0	4.0	7.0	7.0	419.0	0.0
11	7	12	-710.0187522429546	1.0	0.49992334815269046	38848.0	136.0	3851.0	10.0	7.0	122.0	3272.0	13.0	11.0	3293.0	7.0	7.0	419.0	4.0	0.0
7	11	13	-0.4483967153124016	0.6730665177889918	1.0066666666666666	37208.0	1776.0	3153.0	154.0	100.0	3616.0	162.0	90.0	1370.0	1817.0	124.0	248.0	79.0	99.0	4.0
7	13	11	-68.15630072748499	1.0	0.4983498349834984	37208.0	3153.0	1776.0	154.0	100.0	3616.0	1370.0	248.0	162.0	1817.0	79.0	90.0	124.0	99.0	4.0
11	7	13	0.4513662299833447	0.3258628337718047	0.9934640522875817	37208.0	1776.0	3616.0	162.0	90.0	3153.0	154.0	100.0	1370.0	1817.0	124.0	248.0	99.0	79.0	4.0
7	11	14	-2.183345108599042	0.985494848396379	1.0211049037864681	37556.0	1428.0	3252.0	101.0	54.0	3677.0	135.0	56.0	1780.0	1435.0	96.0	295.0	62.0	71.0	2.0
7	14	11	-107.81871874522909	1.0	0.49488567990373045	37556.0	3252.0	1428.0	101.0	54.0	3677.0	1780.0	295.0	135.0	1435.0	62.0	56.0	96.0	71.0	2.0
11	7	14	2.228471998381636	0.012924485392441731	0.9801517805020432	37556.0	1428.0	3677.0	135.0	56.0	3252.0	101.0	54.0	1780.0	1435.0	96.0	295.0	71.0	62.0	2.0
7	12	13	-0.2810704300484425	0.6106717443565735	1.0041631973355538	37194.0	1776.0	3167.0	155.0	99.0	3619.0	160.0	90.0	1366.0	1818.0	123.0	249.0	80.0	99.0	5.0
7	13	12	-68.0752581577326	1.0	0.49896565990897807	37194.0	3167.0	1776.0	155.0	99.0	3619.0	1366.0	249.0	160.0	1818.0	80.0	90.0	123.0	99.0	5.0
12	7	13	0.282235730338859	0.3888814468673545	0.9958881578947368	37194.0	1776.0	3619.0	160.0	90.0	3167.0	155.0	99.0	1366.0	1818.0	123.0	249.0	99.0	80.0	5.0
7	12	14	-1.8549228975845737	0.968196442216086	1.0179566563467493	37544.0	1426.0	3264.0	105.0	52.0	3678.0	134.0	57.0	1778.0	1434.0	95.0	296.0	64.0	70.0	3.0
7	14	12	-107.0098623330687	1.0	0.4956285800422068	37544.0	3264.0	1426.0	105.0	52.0	3678.0	1778.0	296.0	134.0	1434.0	64.0	57.0	95.0	70.0	3.0
12	7	14	1.8876435569701897	0.02953684444944149	0.9829612220916569	37544.0	1426.0	3678.0	134.0	57.0	3264.0	105.0	52.0	1778.0	1434.0	95.0	296.0	70.0	64.0	3.0
7	13	14	-0.3693040982946985	0.6440494041386364	1.0141843971631206	38940.0	1421.0	1868.0	127.0	35.0	5019.0	133.0	82.0	562.0	1453.0	43.0	171.0	46.0	96.0	4.0
7	14	13	-26.77454712636556	1.0	0.4965277777777778	38940.0	1868.0	1421.0	127.0	35.0	5019.0	562.0	171.0	133.0	1453.0	46.0	82.0	43.0	96.0	4.0
13	7	14	0.37446919057854045	0.35402769584768734	0.9863945578231292	38940.0	1421.0	5019.0	133.0	82.0	1868.0	127.0	35.0	562.0	1453.0	43.0	171.0	96.0	46.0	4.0
8	9	10	-99999.9	1.0	-0.005524861878453039	40552.0	270.0	278.0	1301.0	13.0	1565.0	27.0	4.0	20.0	5710.0	17.0	3.0	19.0	221.0	0.0
8	10	9	1.0219215158589177	0.15340904231691455	0.005434782608695652	40552.0	278.0	270.0	1301.0	13.0	1565.0	20.0	3.0	27.0	5710.0	19.0	4.0	17.0	221.0	0.0
9	8	10	-185.98971588632364	1.0	0.5013698630136987	40552.0	270.0	1565.0	27.0	4.0	278.0	1301.0	13.0	20.0	5710.0	17.0	3.0	221.0	19.0	0.0
8	9	11	1.3644612749446359	0.08621127798411354	0.9902222222222222	37610.0	3212.0	1381.0	142.0	69.0	1409.0	120.0	67.0	2348.0	3099.0	300.0	104.0	61.0	71.0	7.0
8	11	9	-136.81825329672102	1.0	0.5024808299503835	37610.0	1381.0	3212.0	142.0	69.0	1409.0	2348.0	104.0	120.0	3099.0	61.0	67.0	300.0	71.0	7.0
9	8	11	-1.3509881384774984	0.911650320946034	1.01007326007326	37610.0	3212.0	1409.0	120.0	67.0	1381.0	142.0	69.0	2348.0	3099.0	300.0	104.0	71.0	61.0	7.0
8	9	12	1.5482359959016858	0.06078275937081268	0.9889036839769196	37598.0	3224.0	1374.0	144.0	74.0	1414.0	119.0	63.0	2347.0	3097.0	303.0	106.0	59.0	71.0	7.0
8	12	9	-136.43055595885656	1.0	0.5028210336267208	37598.0	1374.0	3224.0	144.0	74.0	1414.0	2347.0	106.0	119.0	3097.0	59.0	63.0	303.0	71.0	7.0
9	8	12	-1.5308635094126632	0.937098414621955	1.0114784205693297	37598.0	3224.0	1414.0	119.0	63.0	1374.0	144.0	74.0	2347.0	3097.0	303.0	106.0	71.0	59.0	7.0
8	9	13	-0.3220308005590992	0.6262852507848282	1.0011444921316166	38912.0	1910.0	1469.0	75.0	48.0	1475.0	79.0	42.0	3578.0	1943.0	226.0	161.0	36.0	40.0	6.0
8	13	9	-282.0184735896307	1.0	0.4997143673236218	38912.0	1469.0	1910.0	75.0	48.0	1475.0	3578.0	161.0	79.0	1943.0	36.0	42.0	226.0	40.0	6.0
9	8	13	0.322398940942705	0.37357531195939586	0.9988594240091246	38912.0	1910.0	1475.0	79.0	42.0	1469.0	75.0	48.0	3578.0	1943.0	226.0	161.0	40.0	36.0	6.0
8	9	14	1.3240199712591296	0.09274827204179725	0.9965078573210276	39323.0	1499.0	1501.0	63.0	28.0	1516.0	49.0	31.0	4044.0	1545.0	158.0	176.0	31.0	28.0	8.0
8	14	9	-376.49453611304205	1.0	0.5008776328986961	39323.0	1501.0	1499.0	63.0	28.0	1516.0	4044.0	176.0	49.0	1545.0	31.0	31.0	158.0	28.0	8.0
9	8	14	-1.319380101522552	0.9064788982177562	1.0035291152004033	39323.0	1499.0	1516.0	49.0	31.0	1501.0	63.0	28.0	4044.0	1545.0	158.0	176.0	28.0	31.0	8.0
8	10	11	2.2945216461152893	0.010880246887633449	0.9836932569413839	37628.0	3202.0	1363.0	150.0	71.0	1411.0	113.0	64.0	2345.0	3109.0	302.0	105.0	58.0	73.0	6.0
8	11	10	-136.120946303326	1.0	0.5041789021911001	37628.0	1363.0	3202.0	150.0	71.0	1411.0	2345.0	105.0	113.0	3109.0	58.0	64.0	302.0	73.0	6.0
10	8	11	-2.256485220978073	0.9879799075602138	1.0171455050973124	37628.0	3202.0	1411.0	113.0	64.0	1363.0	150.0	71.0	2345.0	3109.0	302.0	105.0	73.0	58.0	6.0
8	10	12	2.4765419147901713	0.006633112240781669	0.9823943661971831	37614.0	3216.0	1358.0	152.0	74.0	1416.0	112.0	60.0	2344.0	3107.0	305.0	107.0	56.0	73.0	6.0
8	12	10	-135.7144969305015	1.0	0.5045207956600362	37614.0	1358.0	3216.0	152.0	74.0	1416.0	2344.0	107.0	112.0	3107.0	56.0	60.0	305.0	73.0	6.0
10	8	12	-2.4321594431989495	0.9924954503688361	1.0185873605947955	37614.0	3216.0	1416.0	112.0	60.0	1358.0	152.0	74.0	2344.0	3107.0	305.0	107.0	73.0	56.0	6.0
8	10	13	0.0	0.49999999949999996	nan	38920.0	1910.0	1461.0	75.0	48.0	1472.0	75.0	41.0	3582.0	1948.0	226.0	160.0	35.0	40.0	7.0
8	13	10	-286.2499501787699	1.0	0.5	38920.0	1461.0	1910.0	75.0	48.0	1472.0	3582.0	160.0	75.0	1948.0	35.0	41.0	226.0	40.0	7.0
10	8	13	0.0	0.49999999949999996	nan	38920.0	1910.0	1472.0	75.0	41.0	1461.0	75.0	48.0	3582.0	1948.0	226.0	160.0	40.0	35.0	7.0
8	10	14	1.5869344329626098	0.05626375128335215	0.9957690393230463	39332.0	1498.0	1492.0	66.0	26.0	1508.0	49.0	31.0	4050.0	1547.0	159.0	178.0	29.0	28.0	7.0
