P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
6	9	10	-99999.9	1.0	-0.00948991696322657	25113.0	123.0	125.0	866.0	4.0	1015.0	15.0	5.0	7.0	2602.0	7.0	2.0	8.0	108.0	0.0
6	10	9	1.7038867289019757	0.04420109494698388	0.00922722029988466	25113.0	125.0	123.0	866.0	4.0	1015.0	7.0	2.0	15.0	2602.0	8.0	5.0	7.0	108.0	0.0
9	6	10	-181.25095078694787	1.0	0.5023391812865498	25113.0	123.0	1015.0	15.0	5.0	125.0	866.0	4.0	7.0	2602.0	7.0	2.0	108.0	8.0	0.0
6	9	11	-2.2702880911559937	0.9884049801356704	1.025	23808.0	1428.0	925.0	46.0	24.0	935.0	71.0	29.0	1096.0	1405.0	115.0	60.0	29.0	26.0	3.0
6	11	9	-95.35209982855179	1.0	0.4939759036144578	23808.0	925.0	1428.0	46.0	24.0	935.0	1096.0	60.0	71.0	1405.0	29.0	29.0	115.0	26.0	3.0
9	6	11	2.3256609714280914	0.010018299011419374	0.9767441860465116	23808.0	1428.0	935.0	71.0	29.0	925.0	46.0	24.0	1096.0	1405.0	115.0	60.0	26.0	29.0	3.0
6	9	12	-2.05801040639767	0.9802054990874814	1.0228174603174602	23794.0	1442.0	921.0	49.0	25.0	935.0	72.0	28.0	1103.0	1399.0	114.0	60.0	29.0	27.0	2.0
6	12	9	-94.31056384100636	1.0	0.494484412470024	23794.0	921.0	1442.0	49.0	25.0	935.0	1103.0	60.0	72.0	1399.0	29.0	28.0	114.0	27.0	2.0
9	6	12	2.103921404794514	0.017692589714856766	0.978644382544104	23794.0	1442.0	935.0	72.0	28.0	921.0	49.0	25.0	1103.0	1399.0	114.0	60.0	27.0	29.0	2.0
6	9	13	-1.289997276896824	0.9014741298938234	1.011686143572621	23991.0	1245.0	927.0	51.0	17.0	946.0	65.0	24.0	1277.0	1252.0	87.0	70.0	21.0	25.0	2.0
6	13	9	-112.96690439110768	1.0	0.4971287940935193	23991.0	927.0	1245.0	51.0	17.0	946.0	1277.0	70.0	65.0	1252.0	21.0	24.0	87.0	25.0	2.0
9	6	13	1.304898235540847	0.0959638186091103	0.9887096774193549	23991.0	1245.0	946.0	65.0	24.0	927.0	51.0	17.0	1277.0	1252.0	87.0	70.0	25.0	21.0	2.0
6	9	14	-1.9299978758334206	0.9731965174689132	1.0136690647482014	24148.0	1088.0	925.0	38.0	32.0	959.0	57.0	19.0	1466.0	1068.0	82.0	79.0	17.0	18.0	4.0
6	14	9	-145.05457719421713	1.0	0.4966513923158266	24148.0	925.0	1088.0	38.0	32.0	959.0	1466.0	79.0	57.0	1068.0	17.0	19.0	82.0	18.0	4.0
9	6	14	1.9560233972250705	0.025231130027773663	0.986869384934347	24148.0	1088.0	959.0	57.0	19.0	925.0	38.0	32.0	1466.0	1068.0	82.0	79.0	18.0	17.0	4.0
6	10	11	-1.7647480575464012	0.9611969862579357	1.0186823992133727	23811.0	1427.0	922.0	47.0	24.0	928.0	66.0	30.0	1102.0	1410.0	113.0	61.0	29.0	26.0	4.0
6	11	10	-97.98995793218168	1.0	0.4954567192730751	23811.0	922.0	1427.0	47.0	24.0	928.0	1102.0	61.0	66.0	1410.0	29.0	30.0	113.0	26.0	4.0
10	6	11	1.7971131280998582	0.03615877921654653	0.9823091247672253	23811.0	1427.0	928.0	66.0	30.0	922.0	47.0	24.0	1102.0	1410.0	113.0	61.0	26.0	29.0	4.0
6	10	12	-1.554452128621192	0.9399616829035118	1.0166015625	23798.0	1440.0	917.0	50.0	26.0	928.0	67.0	29.0	1108.0	1404.0	113.0	62.0	29.0	27.0	2.0
6	12	10	-96.74178541654264	1.0	0.4959504525964745	23798.0	917.0	1440.0	50.0	26.0	928.0	1108.0	62.0	67.0	1404.0	29.0	29.0	113.0	27.0	2.0
10	6	12	1.5798370336995402	0.05707210184401079	0.9841860465116279	23798.0	1440.0	928.0	67.0	29.0	917.0	50.0	26.0	1108.0	1404.0	113.0	62.0	27.0	29.0	2.0
6	10	13	-1.411976193040931	0.9210214623481856	1.0124688279301746	23989.0	1249.0	929.0	48.0	16.0	937.0	63.0	24.0	1281.0	1256.0	88.0	75.0	19.0	24.0	2.0
6	13	10	-116.06444306796458	1.0	0.4969400244798042	23989.0	929.0	1249.0	48.0	16.0	937.0	1281.0	75.0	63.0	1256.0	19.0	24.0	88.0	24.0	2.0
10	6	13	1.4293650624133563	0.07644971554089175	0.9879807692307693	23989.0	1249.0	937.0	63.0	24.0	929.0	48.0	16.0	1281.0	1256.0	88.0	75.0	24.0	19.0	2.0
6	10	14	-1.577869590365236	0.9427022074128273	1.0107066381156318	24143.0	1095.0	930.0	37.0	26.0	953.0	52.0	19.0	1468.0	1075.0	82.0	83.0	15.0	18.0	4.0
6	14	10	-150.52875892084347	1.0	0.4973656480505796	24143.0	930.0	1095.0	37.0	26.0	953.0	1468.0	83.0	52.0	1075.0	15.0	19.0	82.0	18.0	4.0
10	6	14	1.5945843106021556	0.05540261294601345	0.9896265560165975	24143.0	1095.0	953.0	52.0	19.0	930.0	37.0	26.0	1468.0	1075.0	82.0	83.0	18.0	15.0	4.0
6	11	12	0.44635941011087726	0.3276688512275837	0.0014524328249818446	24603.0	130.0	112.0	1384.0	2.0	2078.0	9.0	4.0	11.0	1488.0	6.0	9.0	3.0	159.0	2.0
6	12	11	-99999.9	1.0	-0.0014587892049598833	24603.0	112.0	130.0	1384.0	2.0	2078.0	11.0	9.0	9.0	1488.0	3.0	4.0	6.0	159.0	2.0
11	6	12	-306.4257350411167	1.0	0.49963609898107714	24603.0	130.0	2078.0	9.0	4.0	112.0	1384.0	2.0	11.0	1488.0	6.0	9.0	159.0	3.0	2.0
6	11	13	-1.5397459740441697	0.9381888391715776	1.1527777777777777	23540.0	1193.0	1378.0	75.0	45.0	1954.0	97.0	40.0	263.0	1191.0	51.0	76.0	50.0	47.0	0.0
6	13	11	-13.157829232741083	1.0	0.4689265536723164	23540.0	1378.0	1193.0	75.0	45.0	1954.0	263.0	76.0	97.0	1191.0	50.0	40.0	51.0	47.0	0.0
11	6	13	1.7438086934958068	0.04059618658976605	0.8952380952380953	23540.0	1193.0	1954.0	97.0	40.0	1378.0	75.0	45.0	263.0	1191.0	51.0	76.0	47.0	50.0	0.0
6	11	14	0.40945155976418407	0.3411041994094337	0.9859550561797753	23683.0	1050.0	1390.0	78.0	30.0	1983.0	73.0	35.0	424.0	1033.0	48.0	97.0	36.0	40.0	0.0
6	14	11	-28.334047935681554	1.0	0.503586800573888	23683.0	1390.0	1050.0	78.0	30.0	1983.0	424.0	97.0	73.0	1033.0	36.0	35.0	48.0	40.0	0.0
11	6	14	-0.4036189164627	0.6567534656875351	1.0146627565982405	23683.0	1050.0	1983.0	73.0	35.0	1390.0	78.0	30.0	424.0	1033.0	48.0	97.0	40.0	36.0	0.0
6	12	13	-1.7014849663322658	0.9555740505914241	1.177304964539007	23524.0	1191.0	1394.0	76.0	46.0	1956.0	101.0	41.0	267.0	1183.0	50.0	70.0	54.0	47.0	0.0
6	13	12	-12.999345142778505	1.0	0.46498599439775906	23524.0	1394.0	1191.0	76.0	46.0	1956.0	267.0	70.0	101.0	1183.0	54.0	41.0	50.0	47.0	0.0
12	6	13	1.9577327022256794	0.025130623919370376	0.8842592592592592	23524.0	1191.0	1956.0	101.0	41.0	1394.0	76.0	46.0	267.0	1183.0	50.0	70.0	47.0	54.0	0.0
6	12	14	0.15950462977904162	0.4366356466625776	0.9943019943019943	23672.0	1043.0	1401.0	80.0	35.0	1984.0	78.0	36.0	427.0	1027.0	46.0	93.0	37.0	41.0	0.0
6	14	12	-27.67405326666371	1.0	0.5014367816091955	23672.0	1401.0	1043.0	80.0	35.0	1984.0	427.0	93.0	78.0	1027.0	37.0	36.0	46.0	41.0	0.0
12	6	14	-0.1585905631327434	0.5630042775217622	1.0057971014492753	23672.0	1043.0	1984.0	78.0	36.0	1401.0	80.0	35.0	427.0	1027.0	46.0	93.0	41.0	37.0	0.0
6	13	14	0.08155537616309716	0.4675000775227378	0.9949494949494949	23865.0	1053.0	1208.0	76.0	29.0	2176.0	75.0	42.0	272.0	1030.0	36.0	56.0	37.0	43.0	2.0
6	14	13	-15.984853727966936	1.0	0.5012722646310434	23865.0	1208.0	1053.0	76.0	29.0	2176.0	272.0	56.0	75.0	1030.0	37.0	42.0	36.0	43.0	2.0
13	6	14	-0.08114138948206621	0.5323353113998284	1.005128205128205	23865.0	1053.0	2176.0	75.0	42.0	1208.0	76.0	29.0	272.0	1030.0	36.0	56.0	43.0	37.0	2.0
7	8	9	1.0069485031811556	0.1569797734888042	0.020460358056265983	24924.0	457.0	473.0	411.0	10.0	828.0	28.0	12.0	36.0	2691.0	21.0	10.0	19.0	79.0	1.0
7	9	8	-99999.9	1.0	-0.021798365122615803	24924.0	473.0	457.0	411.0	10.0	828.0	36.0	10.0	28.0	2691.0	19.0	12.0	21.0	79.0	1.0
8	7	9	-47.20071108661671	1.0	0.49472295514511877	24924.0	457.0	828.0	28.0	12.0	473.0	411.0	10.0	36.0	2691.0	21.0	10.0	79.0	19.0	1.0
7	8	10	-99999.9	1.0	-0.005263157894736842	24923.0	458.0	473.0	410.0	11.0	829.0	28.0	11.0	26.0	2703.0	19.0	11.0	17.0	80.0	1.0
7	10	8	0.27256842901164735	0.39259255478836996	0.0051813471502590676	24923.0	473.0	458.0	410.0	11.0	829.0	26.0	11.0	28.0	2703.0	17.0	11.0	19.0	80.0	1.0
8	7	10	-52.06056994122459	1.0	0.5013054830287206	24923.0	458.0	829.0	28.0	11.0	473.0	410.0	11.0	26.0	2703.0	19.0	11.0	80.0	17.0	1.0
7	8	11	-0.7809989681335829	0.7825985129340014	1.006872852233677	23944.0	1437.0	815.0	48.0	31.0	790.0	56.0	22.0	1228.0	1401.0	119.0	47.0	25.0	34.0	3.0
7	11	8	-115.19734779970345	1.0	0.49829931972789115	23944.0	815.0	1437.0	48.0	31.0	790.0	1228.0	47.0	56.0	1401.0	25.0	22.0	119.0	34.0	3.0
8	7	11	0.7863300191106041	0.21583702228155732	0.9932659932659933	23944.0	1437.0	790.0	56.0	22.0	815.0	48.0	31.0	1228.0	1401.0	119.0	47.0	34.0	25.0	3.0
7	8	12	-0.2922379706249	0.6149475917756637	1.0025445292620865	23926.0	1455.0	814.0	51.0	29.0	791.0	54.0	23.0	1236.0	1395.0	117.0	46.0	25.0	34.0	4.0
7	12	8	-115.43399839683555	1.0	0.49936628643852976	23926.0	814.0	1455.0	51.0	29.0	791.0	1236.0	46.0	54.0	1395.0	25.0	23.0	117.0	34.0	4.0
8	7	12	0.29297969136252666	0.38476890488124127	0.9974747474747475	23926.0	1455.0	791.0	54.0	23.0	814.0	51.0	29.0	1236.0	1395.0	117.0	46.0	34.0	25.0	4.0
7	8	13	-0.21537522333513834	0.5852625714430308	1.0014652014652015	24121.0	1260.0	828.0	42.0	24.0	795.0	44.0	29.0	1411.0	1251.0	86.0	56.0	20.0	32.0	1.0
7	13	8	-147.4243403729022	1.0	0.4996345029239766	24121.0	828.0	1260.0	42.0	24.0	795.0	1411.0	56.0	44.0	1251.0	20.0	29.0	86.0	32.0	1.0
8	7	13	0.21569032973358043	0.4146146057257487	0.9985412107950401	24121.0	1260.0	795.0	44.0	29.0	828.0	42.0	24.0	1411.0	1251.0	86.0	56.0	32.0	20.0	1.0
7	8	14	-1.434717442919334	0.9243161372582436	1.0091743119266054	24288.0	1093.0	833.0	40.0	21.0	794.0	54.0	20.0	1594.0	1063.0	91.0	68.0	14.0	25.0	2.0
7	14	8	-159.25363616404567	1.0	0.4977375565610859	24288.0	833.0	1093.0	40.0	21.0	794.0	1594.0	68.0	54.0	1063.0	14.0	20.0	91.0	25.0	2.0
8	7	14	1.447760328764055	0.07384208935912873	0.9910714285714286	24288.0	1093.0	794.0	54.0	20.0	833.0	40.0	21.0	1594.0	1063.0	91.0	68.0	25.0	14.0	2.0
7	9	10	-99999.9	1.0	-0.012379642365887207	25275.0	122.0	121.0	753.0	4.0	853.0	17.0	4.0	8.0	2723.0	7.0	5.0	8.0	100.0	0.0
7	10	9	1.7994034954206617	0.03597738632847447	0.011936339522546418	25275.0	121.0	122.0	753.0	4.0	853.0	8.0	5.0	17.0	2723.0	8.0	4.0	7.0	100.0	0.0
9	7	10	-147.15121918106672	1.0	0.5030384875084402	25275.0	122.0	853.0	17.0	4.0	121.0	753.0	4.0	8.0	2723.0	7.0	5.0	100.0	8.0	0.0
7	9	11	-1.1800171682000296	0.8810032445650025	1.010443864229765	23948.0	1449.0	811.0	45.0	22.0	795.0	57.0	22.0	1218.0	1399.0	121.0	52.0	26.0	33.0	2.0
7	11	9	-115.34667819155273	1.0	0.49742930591259643	23948.0	811.0	1449.0	45.0	22.0	795.0	1218.0	52.0	57.0	1399.0	26.0	22.0	121.0	33.0	2.0
9	7	11	1.192213728078066	0.1165887897806357	0.9898734177215189	23948.0	1449.0	795.0	57.0	22.0	811.0	45.0	22.0	1218.0	1399.0	121.0	52.0	33.0	26.0	2.0
7	9	12	-0.5863845802713146	0.7211914908459639	1.0051502145922746	23933.0	1464.0	807.0	49.0	22.0	796.0	55.0	23.0	1226.0	1393.0	119.0	51.0	26.0	33.0	3.0
7	12	9	-115.0291084965562	1.0	0.4987223168654174	23933.0	807.0	1464.0	49.0	22.0	796.0	1226.0	51.0	55.0	1393.0	26.0	23.0	119.0	33.0	3.0
9	7	12	0.589389112706522	0.2778000950825752	0.9949281487743026	23933.0	1464.0	796.0	55.0	23.0	807.0	49.0	22.0	1226.0	1393.0	119.0	51.0	33.0	26.0	3.0
7	9	13	0.404401524660486	0.3429587870130635	0.9970588235294118	24139.0	1258.0	810.0	51.0	17.0	798.0	47.0	29.0	1403.0	1247.0	88.0	61.0	21.0	30.0	1.0
7	13	9	-136.68771533524406	1.0	0.500738552437223	24139.0	810.0	1258.0	51.0	17.0	798.0	1403.0	61.0	47.0	1247.0	21.0	29.0	88.0	30.0	1.0
9	7	13	-0.40320859980898016	0.6566025652184085	1.002967359050445	24139.0	1258.0	798.0	47.0	29.0	810.0	51.0	17.0	1403.0	1247.0	88.0	61.0	30.0	21.0	1.0
7	9	14	-1.5613227293069787	0.9407761768887106	1.009914077990747	24304.0	1093.0	817.0	38.0	23.0	803.0	53.0	18.0	1581.0	1063.0	94.0	72.0	15.0	23.0	3.0
7	14	9	-160.60806475471156	1.0	0.497557798762618	24304.0	817.0	1093.0	38.0	23.0	803.0	1581.0	72.0	53.0	1063.0	15.0	18.0	94.0	23.0	3.0
9	7	14	1.5766498503407513	0.05743806455039835	0.9903722721437741	24304.0	1093.0	803.0	53.0	18.0	817.0	38.0	23.0	1581.0	1063.0	94.0	72.0	23.0	15.0	3.0
7	10	11	-0.6167393452857838	0.7312967211227985	1.0051413881748072	23946.0	1450.0	813.0	44.0	22.0	793.0	50.0	23.0	1223.0	1406.0	119.0	49.0	26.0	33.0	3.0
7	11	10	-121.18928134865646	1.0	0.4987244897959183	23946.0	813.0	1450.0	44.0	22.0	793.0	1223.0	49.0	50.0	1406.0	26.0	23.0	119.0	33.0	3.0
10	7	11	0.6198940222437673	0.2676637262232384	0.9949367088607595	23946.0	1450.0	793.0	50.0	23.0	813.0	44.0	22.0	1223.0	1406.0	119.0	49.0	33.0	26.0	3.0
7	10	12	0.0	0.49999999949999996	nan	23932.0	1464.0	808.0	48.0	23.0	794.0	48.0	24.0	1230.0	1400.0	118.0	49.0	26.0	33.0	3.0
7	12	10	-120.57458691351697	1.0	0.5	23932.0	808.0	1464.0	48.0	23.0	794.0	1230.0	49.0	48.0	1400.0	26.0	24.0	118.0	33.0	3.0
10	7	12	0.0	0.49999999949999996	nan	23932.0	1464.0	794.0	48.0	24.0	808.0	48.0	23.0	1230.0	1400.0	118.0	49.0	33.0	26.0	3.0
7	10	13	0.21084925210369415	0.4165024850306841	0.998533724340176	24133.0	1263.0	816.0	46.0	17.0	793.0	44.0	29.0	1406.0	1253.0	89.0	63.0	18.0	29.0	1.0
7	13	10	-143.37749143051198	1.0	0.5003673769287289	24133.0	816.0	1263.0	46.0	17.0	793.0	1406.0	63.0	44.0	1253.0	18.0	29.0	89.0	29.0	1.0
10	7	13	-0.21053963499340972	0.5833767072704195	1.0014727540500736	24133.0	1263.0	793.0	44.0	29.0	816.0	46.0	17.0	1406.0	1253.0	89.0	63.0	29.0	18.0	1.0
7	10	14	-1.3019626941688194	0.9035353628886498	1.0078740157480315	24298.0	1098.0	823.0	36.0	20.0	798.0	48.0	20.0	1584.0	1071.0	93.0	74.0	12.0	23.0	2.0
7	14	10	-167.95318754777747	1.0	0.4980544747081712	24298.0	823.0	1098.0	36.0	20.0	798.0	1584.0	74.0	48.0	1071.0	12.0	20.0	93.0	23.0	2.0
10	7	14	1.3121342777170133	0.09473748312980057	0.9923076923076923	24298.0	1098.0	798.0	48.0	20.0	823.0	36.0	20.0	1584.0	1071.0	93.0	74.0	23.0	12.0	2.0
7	11	12	1.801714707349102	0.035795098832722805	0.004992867332382311	24627.0	132.0	113.0	1399.0	4.0	2054.0	4.0	7.0	11.0	1467.0	4.0	8.0	3.0	165.0	2.0
7	12	11	-99999.9	1.0	-0.005068790731354091	24627.0	113.0	132.0	1399.0	4.0	2054.0	11.0	8.0	4.0	1467.0	3.0	7.0	4.0	165.0	2.0
11	7	12	-357.2542876858003	1.0	0.49874236435501257	24627.0	132.0	2054.0	4.0	7.0	113.0	1399.0	4.0	11.0	1467.0	4.0	8.0	165.0	3.0	2.0
7	11	13	0.0	0.49999999949999996	nan	23561.0	1198.0	1388.0	84.0	44.0	1933.0	84.0	48.0	255.0	1178.0	49.0	74.0	53.0	51.0	0.0
7	13	11	-13.18901170460471	1.0	0.5	23561.0	1388.0	1198.0	84.0	44.0	1933.0	255.0	74.0	84.0	1178.0	53.0	48.0	49.0	51.0	0.0
11	7	13	0.0	0.49999999949999996	nan	23561.0	1198.0	1933.0	84.0	48.0	1388.0	84.0	44.0	255.0	1178.0	49.0	74.0	51.0	53.0	0.0
7	11	14	0.9807040440759348	0.1633693568725958	0.9661971830985916	23720.0	1039.0	1401.0	83.0	32.0	1946.0	71.0	48.0	414.0	1023.0	45.0	96.0	37.0	45.0	0.0
7	14	11	-27.051086549094556	1.0	0.5089020771513353	23720.0	1401.0	1039.0	83.0	32.0	1946.0	414.0	96.0	71.0	1023.0	37.0	48.0	45.0	45.0	0.0
11	7	14	-0.946393698510596	0.8280261021160304	1.0376175548589341	23720.0	1039.0	1946.0	71.0	48.0	1401.0	83.0	32.0	414.0	1023.0	45.0	96.0	45.0	37.0	0.0
7	12	13	-0.44584666736988876	0.6721459678749332	1.0377358490566038	23546.0	1194.0	1403.0	84.0	48.0	1934.0	90.0	49.0	255.0	1171.0	48.0	73.0	54.0	51.0	0.0
7	13	12	-12.706630020041853	1.0	0.4910714285714286	23546.0	1403.0	1194.0	84.0	48.0	1934.0	255.0	73.0	90.0	1171.0	54.0	49.0	48.0	51.0	0.0
12	7	13	0.46205927345606645	0.322019426479913	0.9661016949152542	23546.0	1194.0	1934.0	90.0	49.0	1403.0	84.0	48.0	255.0	1171.0	48.0	73.0	51.0	54.0	0.0
7	12	14	0.7130204225043021	0.23791649052255726	0.9739130434782609	23709.0	1031.0	1412.0	86.0	37.0	1947.0	77.0	49.0	413.0	1017.0	44.0	96.0	37.0	45.0	0.0
7	14	12	-25.90640868432295	1.0	0.5067873303167421	23709.0	1412.0	1031.0	86.0	37.0	1947.0	413.0	96.0	77.0	1017.0	37.0	49.0	44.0	45.0	0.0
12	7	14	-0.6939216611872226	0.7561343993039022	1.028301886792453	23709.0	1031.0	1947.0	77.0	49.0	1412.0	86.0	37.0	413.0	1017.0	44.0	96.0	45.0	37.0	0.0
7	13	14	0.652701601506082	0.256974272054721	0.9578947368421052	23905.0	1044.0	1216.0	82.0	28.0	2136.0	74.0	52.0	256.0	1021.0	38.0	64.0	36.0	46.0	2.0
7	14	13	-14.196259832757283	1.0	0.5112359550561798	23905.0	1216.0	1044.0	82.0	28.0	2136.0	256.0	64.0	74.0	1021.0	36.0	52.0	38.0	46.0	2.0
13	7	14	-0.6240114212201003	0.7336900135798872	1.0481927710843373	23905.0	1044.0	2136.0	74.0	52.0	1216.0	82.0	28.0	256.0	1021.0	38.0	64.0	46.0	36.0	2.0
8	9	10	-99999.9	1.0	-0.02915451895043732	25625.0	127.0	127.0	369.0	1.0	503.0	16.0	0.0	6.0	3167.0	8.0	1.0	10.0	40.0	0.0
8	10	9	2.1295242549454327	0.016605396256749838	0.02680965147453083	25625.0	127.0	127.0	369.0	1.0	503.0	6.0	1.0	16.0	3167.0	10.0	0.0	8.0	40.0	0.0
9	8	10	-75.17220619957392	1.0	0.5069832402234637	25625.0	127.0	503.0	16.0	0.0	127.0	369.0	1.0	6.0	3167.0	8.0	1.0	40.0	10.0	0.0
8	9	11	-0.5152206588754866	0.6968005923552314	1.002562459961563	24276.0	1476.0	458.0	28.0	11.0	467.0	32.0	20.0	1597.0	1438.0	146.0	26.0	13.0	11.0	1.0
8	11	9	-202.09530344390976	1.0	0.49936183790682837	24276.0	458.0	1476.0	28.0	11.0	467.0	1597.0	26.0	32.0	1438.0	13.0	20.0	146.0	11.0	1.0
9	8	11	0.5165375167895454	0.3027395113082898	0.9974570883661793	24276.0	1476.0	467.0	32.0	20.0	458.0	28.0	11.0	1597.0	1438.0	146.0	26.0	11.0	13.0	1.0
8	9	12	-0.3772693686793914	0.6470132254954906	1.0019157088122606	24261.0	1491.0	456.0	30.0	11.0	468.0	33.0	18.0	1602.0	1434.0	145.0	26.0	13.0	11.0	1.0
8	12	9	-197.689149188002	1.0	0.4995224450811843	24261.0	456.0	1491.0	30.0	11.0	468.0	1602.0	26.0	33.0	1434.0	13.0	18.0	145.0	11.0	1.0
9	8	12	0.3779907250248587	0.3527187995904284	0.9980952380952381	24261.0	1491.0	468.0	33.0	18.0	456.0	30.0	11.0	1602.0	1434.0	145.0	26.0	11.0	13.0	1.0
8	9	13	0.39053479103957744	0.34807062007706824	0.998298355076574	24459.0	1293.0	457.0	31.0	9.0	478.0	28.0	13.0	1788.0	1286.0	107.0	29.0	11.0	11.0	0.0
8	13	9	-228.72320928551247	1.0	0.5004264998578334	24459.0	457.0	1293.0	31.0	9.0	478.0	1788.0	29.0	28.0	1286.0	11.0	13.0	107.0	11.0	0.0
9	8	13	-0.38986910673666914	0.6516832771460466	1.0017103762827821	24459.0	1293.0	478.0	28.0	13.0	457.0	31.0	9.0	1788.0	1286.0	107.0	29.0	11.0	11.0	0.0
8	9	14	-0.40380875221382034	0.6568232723478163	1.0015368852459017	24628.0	1124.0	454.0	26.0	17.0	479.0	29.0	11.0	1984.0	1089.0	108.0	32.0	10.0	9.0	0.0
8	14	9	-263.55251227821947	1.0	0.4996166624073601	24628.0	454.0	1124.0	26.0	17.0	479.0	1984.0	32.0	29.0	1089.0	10.0	11.0	108.0	9.0	0.0
9	8	14	0.40442840758806153	0.3429489043865128	0.998470168281489	24628.0	1124.0	479.0	29.0	11.0	454.0	26.0	17.0	1984.0	1089.0	108.0	32.0	9.0	10.0	0.0
8	10	11	0.27724594070562913	0.39079569742095066	0.9987333755541482	24275.0	1477.0	459.0	27.0	11.0	464.0	25.0	21.0	1602.0	1446.0	145.0	24.0	12.0	10.0	2.0
8	11	10	-218.3311783056819	1.0	0.5003172588832488	24275.0	459.0	1477.0	27.0	11.0	464.0	1602.0	24.0	25.0	1446.0	12.0	21.0	145.0	10.0	2.0
10	8	11	-0.2768943288594584	0.6090693120342323	1.0012714558169105	24275.0	1477.0	464.0	25.0	21.0	459.0	27.0	11.0	1602.0	1446.0	145.0	24.0	10.0	12.0	2.0
8	10	12	0.40449432489328374	0.3429246725060988	0.998104864181933	24261.0	1491.0	456.0	29.0	12.0	465.0	26.0	19.0	1606.0	1442.0	145.0	25.0	12.0	10.0	1.0
8	12	10	-212.62918345223673	1.0	0.5004751346214761	24261.0	456.0	1491.0	29.0	12.0	465.0	1606.0	25.0	26.0	1442.0	12.0	19.0	145.0	10.0	1.0
10	8	12	-0.4037262976941193	0.6567929527170263	1.0019059720457433	24261.0	1491.0	465.0	26.0	19.0	456.0	29.0	12.0	1606.0	1442.0	145.0	25.0	10.0	12.0	1.0
8	10	13	0.282707376696341	0.3887006461752127	0.9988694177501414	24453.0	1299.0	463.0	26.0	8.0	473.0	24.0	13.0	1791.0	1293.0	109.0	31.0	8.0	9.0	0.0
8	13	10	-249.48925993452104	1.0	0.5002831257078143	24453.0	463.0	1299.0	26.0	8.0	473.0	1791.0	31.0	24.0	1293.0	8.0	13.0	109.0	9.0	0.0
10	8	13	-0.2823873909841776	0.6111766932798914	1.0011344299489506	24453.0	1299.0	473.0	24.0	13.0	463.0	26.0	8.0	1791.0	1293.0	109.0	31.0	9.0	8.0	0.0
8	10	14	0.1457455958007872	0.44206109170446917	0.9994908350305499	24620.0	1132.0	462.0	24.0	11.0	476.0	23.0	11.0	1986.0	1098.0	109.0	33.0	7.0	8.0	0.0
8	14	10	-285.95285896114484	1.0	0.5001273885350319	24620.0	462.0	1132.0	24.0	11.0	476.0	1986.0	33.0	23.0	1098.0	7.0	11.0	109.0	8.0	0.0
10	8	14	-0.14567134944531046	0.557909601118246	1.0005099439061704	24620.0	1132.0	476.0	23.0	11.0	462.0	24.0	11.0	1986.0	1098.0	109.0	33.0	8.0	7.0	0.0
8	11	12	0.4703633659694637	0.31904773091120475	0.0014347202295552368	24604.0	130.0	113.0	1400.0	2.0	2077.0	8.0	5.0	10.0	1468.0	5.0	9.0	4.0	163.0	2.0
8	12	11	-99999.9	1.0	-0.0014409221902017292	24604.0	113.0	130.0	1400.0	2.0	2077.0	10.0	9.0	8.0	1468.0	4.0	5.0	5.0	163.0	2.0
11	8	12	-326.90253934877535	1.0	0.4996405463695183	24604.0	130.0	2077.0	8.0	5.0	113.0	1400.0	2.0	10.0	1468.0	5.0	9.0	163.0	4.0	2.0
8	11	13	0.0	0.49999999949999996	nan	23533.0	1201.0	1383.0	88.0	44.0	1961.0	88.0	41.0	252.0	1183.0	48.0	82.0	54.0	42.0	0.0
8	13	11	-12.35845470162642	1.0	0.5	23533.0	1383.0	1201.0	88.0	44.0	1961.0	252.0	82.0	88.0	1183.0	54.0	41.0	48.0	42.0	0.0
11	8	13	0.0	0.49999999949999996	nan	23533.0	1201.0	1961.0	88.0	41.0	1383.0	88.0	44.0	252.0	1183.0	48.0	82.0	42.0	54.0	0.0
8	11	14	1.8532621794843838	0.031922333788072965	0.9373297002724795	23689.0	1045.0	1393.0	92.0	30.0	1977.0	69.0	44.0	413.0	1023.0	47.0	105.0	36.0	36.0	1.0
8	14	11	-25.865093896282062	1.0	0.5172932330827067	23689.0	1393.0	1045.0	92.0	30.0	1977.0	413.0	105.0	69.0	1023.0	36.0	44.0	47.0	36.0	1.0
11	8	14	-1.7293522081816488	0.9581269979714278	1.0771812080536913	23689.0	1045.0	1977.0	69.0	44.0	1393.0	92.0	30.0	413.0	1023.0	47.0	105.0	36.0	36.0	1.0
8	12	13	-0.2926051374324708	0.6150879393700548	1.0251572327044025	23519.0	1198.0	1397.0	89.0	46.0	1961.0	93.0	42.0	256.0	1176.0	48.0	78.0	56.0	41.0	0.0
8	13	12	-12.216264487805649	1.0	0.49393939393939396	23519.0	1397.0	1198.0	89.0	46.0	1961.0	256.0	78.0	93.0	1176.0	56.0	42.0	48.0	41.0	0.0
12	8	13	0.2997856316025928	0.3821704061877942	0.9766081871345029	23519.0	1198.0	1961.0	93.0	42.0	1397.0	89.0	46.0	256.0	1176.0	48.0	78.0	41.0	56.0	0.0
